2026-05-21 14:24:16, CPU: 95.31%, RAM: 72.20%, Temp: 75.00°C
2026-06-02 14:36:39, CPU: 63,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 30.7%, GPU_FREQ: 1173MHz
2026-06-02 14:36:40, CPU: 57,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 6.5%, GPU_FREQ: 1173MHz
2026-06-02 14:36:42, CPU: 58,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 6.6%, GPU_FREQ: 1173MHz
2026-06-02 14:36:43, CPU: 58,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 26.2%, GPU_FREQ: 1173MHz
2026-06-02 14:36:45, CPU: 57,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 9.0%, GPU_FREQ: 1173MHz
2026-06-02 14:36:46, CPU: 58,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 28.6%, GPU_FREQ: 1173MHz
2026-06-02 14:36:48, CPU: 58,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 26.4%, GPU_FREQ: 1173MHz
2026-06-02 14:36:49, CPU: 56,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 34.6%, GPU_FREQ: 1173MHz
2026-06-02 14:36:51, CPU: 56,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 6.6%, GPU_FREQ: 1173MHz
2026-06-02 14:36:53, CPU: 56,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 5.4%, GPU_FREQ: 1173MHz
2026-06-02 14:36:54, CPU: 55,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 31.3%, GPU_FREQ: 1173MHz
2026-06-02 14:36:56, CPU: 55,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 26.5%, GPU_FREQ: 1173MHz
2026-06-02 14:36:57, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 15.5%, GPU_FREQ: 1173MHz
2026-06-02 14:36:59, CPU: 57,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 30.3%, GPU_FREQ: 1173MHz
2026-06-02 14:37:00, CPU: 56,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 29.5%, GPU_FREQ: 1173MHz
2026-06-02 14:37:02, CPU: 58,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 28.5%, GPU_FREQ: 1173MHz
2026-06-02 14:37:03, CPU: 64,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 29.4%, GPU_FREQ: 1173MHz
2026-06-02 14:37:05, CPU: 58,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 3.5%, GPU_FREQ: 1173MHz
2026-06-02 14:37:06, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 19.2%, GPU_FREQ: 1173MHz
2026-06-02 14:37:08, CPU: 59,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 6.9%, GPU_FREQ: 1173MHz
2026-06-02 14:37:10, CPU: 58,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.7%, GPU_FREQ: 1173MHz
2026-06-02 14:37:11, CPU: 56,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:37:13, CPU: 61,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:37:14, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 2.6%, GPU_FREQ: 1173MHz
2026-06-02 14:37:16, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:37:17, CPU: 55,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:37:19, CPU: 56,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 3.1%, GPU_FREQ: 1173MHz
2026-06-02 14:37:20, CPU: 56,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 28.8%, GPU_FREQ: 1173MHz
2026-06-02 14:37:22, CPU: 56,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 26.8%, GPU_FREQ: 1173MHz
2026-06-02 14:37:24, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 32.5%, GPU_FREQ: 1173MHz
2026-06-02 14:37:25, CPU: 58,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 39.2%, GPU_FREQ: 1173MHz
2026-06-02 14:37:27, CPU: 59,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 40.4%, GPU_FREQ: 1173MHz
2026-06-02 14:37:28, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:37:30, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:37:31, CPU: 58,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:37:33, CPU: 59,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:37:34, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:37:36, CPU: 58,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 27.6%, GPU_FREQ: 1173MHz
2026-06-02 14:37:37, CPU: 58,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:37:39, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 27.8%, GPU_FREQ: 1173MHz
2026-06-02 14:37:41, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:37:42, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:37:44, CPU: 56,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:37:45, CPU: 56,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:37:47, CPU: 57,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:37:48, CPU: 56,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 11.4%, GPU_FREQ: 1173MHz
2026-06-02 14:37:50, CPU: 56,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:37:51, CPU: 57,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:37:53, CPU: 59,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 21.6%, GPU_FREQ: 1173MHz
2026-06-02 14:37:54, CPU: 59,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 15.9%, GPU_FREQ: 1173MHz
2026-06-02 14:37:56, CPU: 57,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 6.2%, GPU_FREQ: 1173MHz
2026-06-02 14:37:58, CPU: 57,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 15.7%, GPU_FREQ: 1173MHz
2026-06-02 14:37:59, CPU: 58,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.5%, GPU_FREQ: 1173MHz
2026-06-02 14:38:01, CPU: 59,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 2.6%, GPU_FREQ: 1173MHz
2026-06-02 14:38:02, CPU: 57,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.5%, GPU_FREQ: 1173MHz
2026-06-02 14:38:04, CPU: 58,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 40.6%, GPU_FREQ: 1173MHz
2026-06-02 14:38:05, CPU: 56,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 27.1%, GPU_FREQ: 1173MHz
2026-06-02 14:38:07, CPU: 57,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:38:08, CPU: 56,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:38:10, CPU: 56,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 12.3%, GPU_FREQ: 1173MHz
2026-06-02 14:38:11, CPU: 56,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 6.3%, GPU_FREQ: 1173MHz
2026-06-02 14:38:13, CPU: 58,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 17.2%, GPU_FREQ: 1173MHz
2026-06-02 14:38:15, CPU: 57,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:38:16, CPU: 57,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 11.2%, GPU_FREQ: 1173MHz
2026-06-02 14:38:18, CPU: 57,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:38:19, CPU: 58,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:38:21, CPU: 57,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 2.2%, GPU_FREQ: 1173MHz
2026-06-02 14:38:22, CPU: 57,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:38:24, CPU: 58,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 40.3%, GPU_FREQ: 1173MHz
2026-06-02 14:38:25, CPU: 58,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 22.9%, GPU_FREQ: 1173MHz
2026-06-02 14:38:27, CPU: 57,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 41.1%, GPU_FREQ: 1173MHz
2026-06-02 14:38:28, CPU: 58,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 32.4%, GPU_FREQ: 1173MHz
2026-06-02 14:38:30, CPU: 58,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 26.0%, GPU_FREQ: 1173MHz
2026-06-02 14:38:32, CPU: 56,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 25.3%, GPU_FREQ: 1173MHz
2026-06-02 14:38:33, CPU: 57,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:38:35, CPU: 57,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:38:36, CPU: 56,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:38:38, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 1.0%, GPU_FREQ: 1173MHz
2026-06-02 14:38:39, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 11.0%, GPU_FREQ: 1173MHz
2026-06-02 14:38:41, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:38:42, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 3.5%, GPU_FREQ: 1173MHz
2026-06-02 14:38:44, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 11.2%, GPU_FREQ: 1173MHz
2026-06-02 14:38:46, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:38:47, CPU: 59,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:38:49, CPU: 58,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:38:50, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 13.7%, GPU_FREQ: 1173MHz
2026-06-02 14:38:52, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 26.6%, GPU_FREQ: 1173MHz
2026-06-02 14:38:53, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 28.4%, GPU_FREQ: 1173MHz
2026-06-02 14:38:55, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 26.8%, GPU_FREQ: 1173MHz
2026-06-02 14:38:56, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 23.7%, GPU_FREQ: 1173MHz
2026-06-02 14:38:58, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 29.6%, GPU_FREQ: 1173MHz
2026-06-02 14:38:59, CPU: 63,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 21.2%, GPU_FREQ: 1173MHz
2026-06-02 14:39:01, CPU: 55,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 5.4%, GPU_FREQ: 1173MHz
2026-06-02 14:39:03, CPU: 54,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 20.8%, GPU_FREQ: 1173MHz
2026-06-02 14:39:04, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 28.6%, GPU_FREQ: 1173MHz
2026-06-02 14:39:06, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 25.7%, GPU_FREQ: 1173MHz
2026-06-02 14:39:07, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:39:09, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:39:10, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:39:12, CPU: 61,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 6.8%, GPU_FREQ: 1173MHz
2026-06-02 14:39:13, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 29.7%, GPU_FREQ: 1173MHz
2026-06-02 14:39:15, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 29.0%, GPU_FREQ: 1173MHz
2026-06-02 14:39:16, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:39:18, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 17.4%, GPU_FREQ: 1173MHz
2026-06-02 14:39:20, CPU: 59,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 25.8%, GPU_FREQ: 1173MHz
2026-06-02 14:39:21, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:39:23, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 23.2%, GPU_FREQ: 1173MHz
2026-06-02 14:39:24, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:39:26, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:39:27, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 20.5%, GPU_FREQ: 1173MHz
2026-06-02 14:39:29, CPU: 58,00%, RAM: 63,00%, Temp: 64,00°C, GPU: 17.5%, GPU_FREQ: 1173MHz
2026-06-02 14:39:30, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:39:32, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 18.5%, GPU_FREQ: 1173MHz
2026-06-02 14:39:33, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 22.1%, GPU_FREQ: 1173MHz
2026-06-02 14:39:35, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 6.4%, GPU_FREQ: 1173MHz
2026-06-02 14:39:37, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 6.5%, GPU_FREQ: 1173MHz
2026-06-02 14:39:38, CPU: 55,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 32.5%, GPU_FREQ: 1173MHz
2026-06-02 14:39:40, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 17.8%, GPU_FREQ: 1173MHz
2026-06-02 14:39:41, CPU: 60,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 24.6%, GPU_FREQ: 1173MHz
2026-06-02 14:39:43, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:39:44, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 8.5%, GPU_FREQ: 1173MHz
2026-06-02 14:39:46, CPU: 59,00%, RAM: 59,00%, Temp: 63,00°C, GPU: 21.7%, GPU_FREQ: 1173MHz
2026-06-02 14:39:47, CPU: 58,00%, RAM: 59,00%, Temp: 63,00°C, GPU: 26.9%, GPU_FREQ: 1173MHz
2026-06-02 14:39:49, CPU: 57,00%, RAM: 59,00%, Temp: 63,00°C, GPU: 9.1%, GPU_FREQ: 1173MHz
2026-06-02 14:39:50, CPU: 57,00%, RAM: 59,00%, Temp: 63,00°C, GPU: 3.2%, GPU_FREQ: 1173MHz
2026-06-02 14:39:52, CPU: 58,00%, RAM: 59,00%, Temp: 63,00°C, GPU: 30.8%, GPU_FREQ: 1173MHz
2026-06-02 14:39:54, CPU: 56,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 27.2%, GPU_FREQ: 1173MHz
2026-06-02 14:39:55, CPU: 56,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 31.5%, GPU_FREQ: 1173MHz
2026-06-02 14:39:57, CPU: 57,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 29.6%, GPU_FREQ: 1173MHz
2026-06-02 14:39:58, CPU: 57,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 28.4%, GPU_FREQ: 1173MHz
2026-06-02 14:40:00, CPU: 56,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 29.6%, GPU_FREQ: 1173MHz
2026-06-02 14:40:01, CPU: 57,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 22.8%, GPU_FREQ: 1173MHz
2026-06-02 14:40:03, CPU: 57,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 11.2%, GPU_FREQ: 1173MHz
2026-06-02 14:40:04, CPU: 58,00%, RAM: 60,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:40:06, CPU: 57,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 21.7%, GPU_FREQ: 1173MHz
2026-06-02 14:40:08, CPU: 58,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 29.8%, GPU_FREQ: 1173MHz
2026-06-02 14:40:09, CPU: 58,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:40:11, CPU: 58,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 3.8%, GPU_FREQ: 1173MHz
2026-06-02 14:40:12, CPU: 58,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:40:14, CPU: 58,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:40:15, CPU: 58,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 6.4%, GPU_FREQ: 1173MHz
2026-06-02 14:40:17, CPU: 57,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 6.4%, GPU_FREQ: 1173MHz
2026-06-02 14:40:18, CPU: 54,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 9.2%, GPU_FREQ: 1173MHz
2026-06-02 14:40:20, CPU: 56,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 22.6%, GPU_FREQ: 1173MHz
2026-06-02 14:40:21, CPU: 56,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 29.9%, GPU_FREQ: 1173MHz
2026-06-02 14:40:23, CPU: 56,00%, RAM: 60,00%, Temp: 64,00°C, GPU: 16.7%, GPU_FREQ: 1173MHz
2026-06-02 14:40:25, CPU: 55,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 23.3%, GPU_FREQ: 1173MHz
2026-06-02 14:40:26, CPU: 57,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 36.2%, GPU_FREQ: 1173MHz
2026-06-02 14:40:28, CPU: 57,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 36.3%, GPU_FREQ: 1173MHz
2026-06-02 14:40:29, CPU: 55,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 30.5%, GPU_FREQ: 1173MHz
2026-06-02 14:40:31, CPU: 55,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 14.8%, GPU_FREQ: 1173MHz
2026-06-02 14:40:32, CPU: 59,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:40:34, CPU: 58,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:40:35, CPU: 60,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:40:37, CPU: 57,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:40:38, CPU: 58,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 14.7%, GPU_FREQ: 1173MHz
2026-06-02 14:40:40, CPU: 57,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:40:42, CPU: 58,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:40:43, CPU: 57,00%, RAM: 60,00%, Temp: 64,00°C, GPU: 0.9%, GPU_FREQ: 1173MHz
2026-06-02 14:40:45, CPU: 57,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 15.6%, GPU_FREQ: 1173MHz
2026-06-02 14:40:46, CPU: 56,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 15.1%, GPU_FREQ: 1173MHz
2026-06-02 14:40:48, CPU: 56,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 19.3%, GPU_FREQ: 1173MHz
2026-06-02 14:40:49, CPU: 58,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 29.9%, GPU_FREQ: 1173MHz
2026-06-02 14:40:51, CPU: 56,00%, RAM: 60,00%, Temp: 64,00°C, GPU: 10.9%, GPU_FREQ: 1173MHz
2026-06-02 14:40:52, CPU: 56,00%, RAM: 60,00%, Temp: 64,00°C, GPU: 21.1%, GPU_FREQ: 1173MHz
2026-06-02 14:40:54, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 28.8%, GPU_FREQ: 1173MHz
2026-06-02 14:40:55, CPU: 56,00%, RAM: 60,00%, Temp: 64,00°C, GPU: 33.8%, GPU_FREQ: 1173MHz
2026-06-02 14:40:57, CPU: 58,00%, RAM: 60,00%, Temp: 63,00°C, GPU: 28.9%, GPU_FREQ: 1173MHz
2026-06-02 14:40:59, CPU: 56,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 16.3%, GPU_FREQ: 1173MHz
2026-06-02 14:41:00, CPU: 57,00%, RAM: 61,00%, Temp: 64,00°C, GPU: 27.2%, GPU_FREQ: 1173MHz
2026-06-02 14:41:02, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 24.5%, GPU_FREQ: 1173MHz
2026-06-02 14:41:03, CPU: 58,00%, RAM: 61,00%, Temp: 64,00°C, GPU: 25.1%, GPU_FREQ: 1173MHz
2026-06-02 14:41:05, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 29.6%, GPU_FREQ: 1173MHz
2026-06-02 14:41:06, CPU: 58,00%, RAM: 61,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:41:08, CPU: 58,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:41:09, CPU: 58,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:41:11, CPU: 61,00%, RAM: 61,00%, Temp: 64,00°C, GPU: 34.3%, GPU_FREQ: 1173MHz
2026-06-02 14:41:13, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:41:14, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:41:16, CPU: 56,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:41:17, CPU: 56,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:41:19, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 18.4%, GPU_FREQ: 1173MHz
2026-06-02 14:41:20, CPU: 55,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 15.2%, GPU_FREQ: 1173MHz
2026-06-02 14:41:22, CPU: 54,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 18.3%, GPU_FREQ: 1173MHz
2026-06-02 14:41:23, CPU: 56,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 40.8%, GPU_FREQ: 1173MHz
2026-06-02 14:41:25, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 37.9%, GPU_FREQ: 1173MHz
2026-06-02 14:41:26, CPU: 57,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 26.0%, GPU_FREQ: 1173MHz
2026-06-02 14:41:28, CPU: 57,00%, RAM: 61,00%, Temp: 64,00°C, GPU: 7.1%, GPU_FREQ: 1173MHz
2026-06-02 14:41:30, CPU: 71,00%, RAM: 61,00%, Temp: 64,00°C, GPU: 20.8%, GPU_FREQ: 1173MHz
2026-06-02 14:41:31, CPU: 78,00%, RAM: 62,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:41:33, CPU: 68,00%, RAM: 62,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:41:34, CPU: 60,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 1.9%, GPU_FREQ: 1173MHz
2026-06-02 14:41:36, CPU: 65,00%, RAM: 61,00%, Temp: 64,00°C, GPU: 15.5%, GPU_FREQ: 1173MHz
2026-06-02 14:41:37, CPU: 75,00%, RAM: 62,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:41:39, CPU: 66,00%, RAM: 58,00%, Temp: 64,00°C, GPU: 20.0%, GPU_FREQ: 1173MHz
2026-06-02 14:41:40, CPU: 58,00%, RAM: 58,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:41:42, CPU: 57,00%, RAM: 57,00%, Temp: 64,00°C, GPU: 25.0%, GPU_FREQ: 1173MHz
2026-06-02 14:41:44, CPU: 57,00%, RAM: 58,00%, Temp: 63,00°C, GPU: 24.3%, GPU_FREQ: 1173MHz
2026-06-02 14:41:45, CPU: 56,00%, RAM: 58,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
